,data\Cal_20.tif,data\Cal_23.tif,data\Cal_24.tif,data\Cal_27.tif,data\Cal_28.tif,data\Cal_29.tif
0.05,3.6005854381564104,4.483173006187307,4.970346192211044,4.873132490824199,10.125170884705694,8.13912220456109
0.1,5.574914206912215,7.082158690310758,7.886949907824433,7.693233498770341,15.732869394179533,12.533058909982676
0.16,7.779127041859567,9.879747203820548,10.919353206435702,10.633432305274757,20.015236644500387,16.61093708852075
0.25,11.006906016916405,13.701857214441933,15.005093938130967,14.622403842363203,24.092089003253022,21.537960545549144
0.3,12.814976442743175,15.747065713326778,17.164372315656152,16.74054118276657,25.834940039887442,23.938936360578428
0.5,20.552817594090737,24.0905173135038,25.72528001823455,25.165659840443713,31.55875514405654,32.66884631434507
0.75,34.469152119295345,37.92110899886557,39.72327690874539,38.808078787278106,39.04001261370493,45.5312013172907
0.84,43.770700462185886,46.87775215464628,48.75934339234351,47.75056237532658,43.067983448808214,53.55306225158268
0.9,55.15109869882514,57.813678891437085,59.25861460882547,58.37515990012753,47.2439247237533,62.942271005403775
0.95,72.16368484162275,75.61997380036382,75.62673280249169,73.25338154443179,52.93950269744285,76.77936684787171
